Id_resena,comentario,puntuacion,Fech_resena,Cliente_id,Producto_id
1162,"El equilibrio del Espresso Doble (G) estuvo perfecta. Además, su intensidad del café era especialmente ideal. ¡Sigan así!",5,2025-11-07 19:17:31,218,11
1163,"La verdad, el temperatura del Espresso Doble (G) me pareció bastante sin sabor a café.",2,2025-06-13 19:17:31,52,11
1164,"El presentación del Espresso Doble (G) estuvo ideal. Además, su temperatura era especialmente cremosa. Sin duda lo volveré a pedir.",5,2025-08-22 19:17:31,124,11
1165,El equilibrio del Americano Macchiato (M) estuvo perfecta.,4,2025-06-09 19:17:31,453,18
1166,"En general, la experiencia con el Espresso Dolce (M) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-09-30 19:17:31,489,14
1167,"El intensidad del café del Espresso Macchiato (G) estuvo ideal. Lo único malo fue que el cremosidad estaba un poco aguada, pero por lo demás, todo bien.",4,2025-11-25 19:17:31,179,13
1168,"El presentación del Mokaccino Regular (G) estuvo ideal. Además, su temperatura era especialmente ideal. ¡Sigan así!",5,2025-05-25 19:17:31,328,23
1169,"El frescura del Pies (E) estuvo recién hecha. Además, su relleno era especialmente exquisita.",5,2025-05-07 19:17:31,56,56
1170,El presentación del Mokaccino con menta (G) estuvo perfecta. ¡Sigan así!,4,2025-01-01 19:17:31,158,25
1171,El sabor del Te Frappe (G) estuvo delicioso.,5,2025-06-30 19:17:31,46,43
1172,El cremosidad del Americano Macchiato (M) estuvo deliciosa.,4,2025-01-05 19:17:31,155,18
1173,El sabor del Latte Ice (G) estuvo sorprendente.,4,2025-11-05 19:17:31,189,35
1174,"El intensidad del café del Espresso Doble (G) estuvo cremosa. Lo único malo fue que el cremosidad estaba un poco aguada, pero por lo demás, todo bien. ¡Sigan así!",4,2024-11-30 19:17:31,8,11
1175,Aceptable.,3,2025-02-07 19:17:31,143,43
1176,"En general, la experiencia con el Chai Latte (M) fue normal.",3,2025-07-20 19:17:31,124,28
1177,"En general, la experiencia con el Espresso Doble (G) fue normal. Una experiencia sin más.",3,2025-01-09 19:17:31,313,11
1178,"La verdad, el fragancia del Te Frappe (M) me pareció bastante insípido. Para colmo, el frescura estaba artificial. Una decepción total.",1,2025-01-31 19:17:31,315,42
1179,El textura del Chai Latte (M) estuvo ideal.,4,2024-12-30 19:17:31,162,28
1180,"La verdad, el temperatura del Espresso Simple (M) me pareció bastante descuidada. No lo recomiendo.",2,2025-10-18 19:17:31,284,8
1181,"El cremosidad del Espresso Doble (M) estuvo deliciosa. Lo único malo fue que el temperatura estaba un poco aguada, pero por lo demás, todo bien. Totalmente recomendado.",4,2025-04-14 19:17:31,410,10
1182,"La verdad, el porción del Revuelto de huevos (P) me pareció bastante incompleto. No lo recomiendo.",1,2025-03-06 19:17:31,211,51
1183,"El equilibrio del Americano Macchiato (M) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-03-10 19:17:31,110,18
1184,No me gustó.,2,2025-04-09 19:17:31,90,42
1185,Malo.,2,2025-02-11 19:17:31,196,28
1186,"La verdad, el frescura del Vienessa Affogato (M) me pareció bastante demasiado dulce.",1,2025-08-12 19:17:31,295,36
1187,El frescura del Pies (E) estuvo crujiente.,5,2025-04-14 19:17:31,39,56
1188,"El dulzura del Pies (P) fue aceptable, pero esperaba más.",3,2025-03-03 19:17:31,421,55
1189,"El temperatura del Té Simple (G) estuvo deliciosa. Además, su textura era especialmente ideal.",5,2025-05-14 19:17:31,83,31
1190,El textura del Cheesecakes (E) estuvo exquisita.,4,2025-04-20 19:17:31,498,60
1191,"El equilibrio del Americano Regular (M) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-02-05 19:17:31,330,16
1192,El frescura del Latte Ice (M) estuvo ideal.,4,2025-02-14 19:17:31,253,34
1193,Muy bueno!,5,2025-06-03 19:17:31,205,18
1194,El frescura del Galletas (P) estuvo recién hecha. Sin duda lo volveré a pedir.,4,2025-05-22 19:17:31,167,61
1195,"El presentación del Espresso Simple (G) estuvo perfecta. Lo único malo fue que el temperatura estaba un poco descuidada, pero por lo demás, todo bien.",4,2025-11-20 19:17:31,478,9
1196,"La verdad, el presentación del Vienessa Affogato (G) me pareció bastante mal presentado.",2,2025-01-24 19:17:31,164,37
1197,"La verdad, el sabor del Latte Ice (M) me pareció bastante mal presentado. Una lástima.",2,2025-04-12 19:17:31,63,34
1198,El textura del Cheesecakes (P) estuvo crujiente.,4,2025-08-12 19:17:31,180,59
1199,Delicioso.,4,2025-05-04 19:17:31,521,23
1200,"En general, la experiencia con el Espresso Doble (G) fue normal.",3,2025-05-23 19:17:31,15,11
1201,"El porción del Revuelto de huevos (P) estuvo caliente. Además, su presentación era especialmente abundante.",5,2025-08-25 19:17:31,462,51
1202,El temperatura del Espresso Dolce (M) estuvo deliciosa.,4,2024-11-27 19:17:31,277,14
1203,El intensidad del café del Mokaccino Regular (G) estuvo deliciosa.,4,2025-02-19 19:17:31,22,23
1204,Excelente.,4,2025-04-22 19:17:31,389,14
1205,"La verdad, el intensidad del café del Espresso Doble (M) me pareció bastante aguada. No creo que vuelva.",2,2024-12-04 19:17:31,393,10
1206,El presentación del Mokaccino con menta (M) estuvo cremosa. Totalmente recomendado.,5,2025-11-20 19:17:31,17,24
1207,"El cremosidad del Espresso Doble (G) estuvo perfecta. Además, su presentación era especialmente reconfortante.",5,2025-07-25 19:17:31,519,11
1208,"El nivel de dulzor del Te Frappe (M) fue aceptable, pero esperaba más.",3,2025-06-24 19:17:31,61,42
1209,El relleno del Torta (E) estuvo deliciosa.,4,2025-09-11 19:17:31,274,58
1210,"El frescura de la fruta del Milkshake (M) estuvo vibrante. Lo único malo fue que el dulzor estaba un poco aguado, pero por lo demás, todo bien.",4,2024-12-15 19:17:31,136,46
1211,Muy bueno!,5,2025-01-08 19:17:31,48,25
1212,Delicioso.,4,2025-03-27 19:17:31,480,32
1213,El intensidad del café del Espresso Dolce (G) estuvo ideal. Sin duda lo volveré a pedir.,4,2025-01-11 19:17:31,68,15
1214,"El presentación del Americano Macchiato (M) estuvo perfecta. Lo único malo fue que el equilibrio estaba un poco aguada, pero por lo demás, todo bien. Sin duda lo volveré a pedir.",4,2025-04-29 19:17:31,97,18
1215,El textura del Yogurt Musli estuvo vibrante.,5,2025-08-04 19:17:31,148,50
1216,"El equilibrio del Espresso Doble (G) estuvo deliciosa. Además, su cremosidad era especialmente reconfortante. Totalmente recomendado.",5,2025-07-06 19:17:31,508,11
1217,"La verdad, el cantidad de hielo del Vienessa Affogato (M) me pareció bastante demasiado dulce. Para colmo, el equilibrio café-dulce estaba mal presentado. Una decepción total. No lo recomiendo.",1,2025-02-11 19:17:31,467,36
1218,"El cremosidad del Americano Macchiato (M) fue aceptable, pero esperaba más.",3,2025-05-19 19:17:31,513,18
1219,"La verdad, el presentación del Mokaccino Regular (G) me pareció bastante fría. No lo recomiendo.",1,2025-10-31 19:17:31,72,23
1220,Muy bueno!,4,2025-07-29 19:17:31,439,19
1221,El intensidad del café del Americano Macchiato (M) estuvo cremosa. Sin duda lo volveré a pedir.,4,2025-06-23 19:17:31,10,18
1222,El intensidad del café del Mokaccino con menta (G) estuvo perfecta.,4,2025-06-21 19:17:31,291,25
1223,"El temperatura del Espresso Simple (G) estuvo reconfortante. Lo único malo fue que el cremosidad estaba un poco fría, pero por lo demás, todo bien.",4,2025-09-04 19:17:31,520,9
1224,"El sabor del Revuelto de huevos (P) fue aceptable, pero esperaba más.",3,2024-12-17 19:17:31,514,51
1225,El intensidad del café del Americano Macchiato (M) estuvo ideal.,4,2025-03-03 19:17:31,480,18
1226,"El cremosidad del Americano Macchiato (M) estuvo reconfortante. Además, su intensidad del café era especialmente deliciosa. ¡Sigan así!",5,2025-11-19 19:17:31,92,18
1227,"La verdad, el aroma del Mezcla de la casa me pareció bastante agrio. Aunque hay que admitir que la tueste era suave, no fue suficiente para salvar la experiencia. No lo recomiendo.",2,2025-01-06 19:17:31,163,7
1228,"La verdad, el cremosidad del Espresso Dolce (M) me pareció bastante fría. Para colmo, el temperatura estaba fría. Una decepción total. No lo recomiendo.",1,2025-03-01 19:17:31,145,14
1229,"La verdad, el cremosidad del Espresso Dolce (M) me pareció bastante descuidada. Aunque hay que admitir que la equilibrio era cremosa, no fue suficiente para salvar la experiencia.",2,2025-08-04 19:17:31,300,14
1230,"El cantidad de hielo del Frappe Capuccino (M) estuvo refrescante. Lo único malo fue que el presentación estaba un poco casi no sabía a café, pero por lo demás, todo bien.",4,2025-03-20 19:17:31,149,32
1231,"El dulzura del Chai Latte (G) estuvo perfecta. Además, su sabor era especialmente reconfortante.",5,2025-06-23 19:17:31,266,29
1232,"La verdad, el cremosidad del Espresso Doble (G) me pareció bastante descuidada.",2,2025-02-16 19:17:31,121,11
1233,"El intensidad del café del Espresso Doble (G) estuvo perfecta. Lo único malo fue que el temperatura estaba un poco fría, pero por lo demás, todo bien.",4,2025-05-24 19:17:31,364,11
1234,El intensidad del café del Espresso Dolce (M) estuvo ideal.,5,2025-07-23 19:17:31,79,14
1235,"La verdad, el textura del Té Simple (G) me pareció bastante simple. Aunque hay que admitir que la presentación era deliciosa, no fue suficiente para salvar la experiencia.",2,2025-10-04 19:17:31,174,31
1236,El sabor del Vienessa Affogato (M) estuvo ideal. ¡Sigan así!,4,2025-10-30 19:17:31,373,36
1237,"La verdad, el frescura del Te Frappe (M) me pareció bastante sin aroma. No lo recomiendo.",1,2025-05-20 19:17:31,64,42
1238,"El sabor del Vienessa Affogato (M) estuvo refrescante. Además, su frescura era especialmente delicioso. Sin duda lo volveré a pedir.",5,2025-05-17 19:17:31,246,36
1239,"El temperatura del Mokaccino con menta (G) estuvo ideal. Además, su equilibrio era especialmente cremosa.",5,2025-11-05 19:17:31,322,25
1240,"La verdad, el intensidad del café del Espresso Macchiato (M) me pareció bastante sin sabor a café. Para colmo, el cremosidad estaba descuidada. Una decepción total. No creo q vuelva.",1,2025-08-19 19:17:31,3,12
1241,"El frescura del Torta (E) estuvo esponjosa. Además, su relleno era especialmente deliciosa. Totalmente recomendado.",5,2025-10-05 19:17:31,13,58
1242,"En general, la experiencia con el Chai Latte (M) fue normal.",3,2025-10-08 19:17:31,422,28
1243,"El presentación del Cheesecakes (E) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-08-26 19:17:31,514,60
1244,El temperatura del Espresso Dolce (M) estuvo perfecta.,4,2025-01-24 19:17:31,400,14
1245,"El equilibrio del Espresso Simple (M) estuvo cremosa. Lo único malo fue que el temperatura estaba un poco fría, pero por lo demás, todo bien. Sin duda lo volveré a pedir.",4,2025-07-29 19:17:31,63,8
1246,Aceptable.,3,2025-07-30 19:17:31,512,14
1247,"El presentación del Americano Macchiato (M) estuvo ideal. Además, su intensidad del café era especialmente perfecta.",5,2024-12-17 19:17:31,373,18
1248,El presentación del Espresso Dolce (M) estuvo deliciosa.,4,2025-07-18 19:17:31,234,14
1249,"La verdad, el temperatura del Espresso Doble (G) me pareció bastante tibia. No lo recomiendo.",1,2025-06-18 19:17:31,117,11
1250,"El frescura del Café Ice (G) estuvo ideal. Lo único malo fue que el equilibrio café-dulce estaba un poco puro hielo, pero por lo demás, todo bien. Sin duda lo volveré a pedir.",4,2025-07-26 19:17:31,136,39
1251,"El frescura del Galletas (P) estuvo balanceada. Además, su textura era especialmente esponjosa.",5,2025-08-21 19:17:31,77,61
1252,"El sabor del Desayuno Italiano (E) estuvo abundante. Además, su porción era especialmente perfecto. ¡Sigan así!",5,2025-03-26 19:17:31,391,54
1253,"La verdad, el frescura del Cheesecakes (E) me pareció bastante seca.",2,2025-10-16 19:17:31,228,60
1254,"La verdad, el equilibrio del Espresso Dolce (M) me pareció bastante descuidada. No lo recomiendo.",2,2025-01-27 19:17:31,159,14
1255,Excelente.,5,2025-10-03 19:17:31,246,32
1256,El cremosidad del Americano Macchiato (M) estuvo deliciosa. ¡Sigan así!,4,2025-08-10 19:17:31,58,18
1257,"El presentación del Americano Macchiato (M) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-04-28 19:17:31,502,18
1258,"El presentación del Revuelto de huevos (P) estuvo delicioso. Además, su porción era especialmente casero. Sin duda lo volveré a pedir.",5,2025-01-03 19:17:31,200,51
1259,"El porción del Revuelto de huevos (P) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-10-07 19:17:31,145,51
1260,"El presentación del Frappe Capuccino (M) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2025-01-17 19:17:31,505,32
1261,Delicioso.,4,2025-06-14 19:17:31,239,23
1262,"El presentación del Mokaccino con menta (G) estuvo ideal. Lo único malo fue que el cremosidad estaba un poco fría, pero por lo demás, todo bien. Sin duda lo volveré a pedir.",4,2025-10-17 19:17:31,119,25
1263,El presentación del Chai Latte (G) estuvo reconfortante. Sin duda lo volveré a pedir.,4,2025-06-02 19:17:31,521,29
1264,"La verdad, el fragancia del Te Frappe (M) me pareció bastante insípido.",2,2025-02-15 19:17:31,498,42
1265,"El temperatura del Americano Macchiato (M) estuvo deliciosa. Además, su equilibrio era especialmente ideal.",5,2025-07-02 19:17:31,291,18
1266,"En general, la experiencia con el Smoothie Yogurt (G) fue normal.",3,2025-01-22 19:17:31,517,49
1267,El presentación del Espresso Doble (G) estuvo perfecta.,4,2025-06-03 19:17:31,135,11
1268,"El temperatura del Mokaccino Regular (G) estuvo ideal. Además, su equilibrio era especialmente ideal.",5,2025-03-21 19:17:31,6,23
1269,10/10 lo recomiendo.,5,2025-08-19 19:17:31,49,35
1270,"En general, la experiencia con el Americano Regular (G) fue normal.",3,2025-08-21 19:17:31,465,17
1271,"En general, la experiencia con el Desayuno Italiano (E) fue normal.",3,2025-07-01 19:17:31,91,54
1272,"La verdad, el textura del Torta (E) me pareció bastante seca. No creo que vuelva.",2,2025-04-19 19:17:31,458,58
1273,"El sabor del Chai Latte (M) estuvo deliciosa. Además, su dulzura era especialmente deliciosa. ¡Sigan así!",5,2025-05-12 19:17:31,296,28
1274,El relleno del Torta (E) estuvo exquisita.,4,2025-01-14 19:17:31,44,58
1275,Normal.,3,2025-06-11 19:17:31,446,39
1276,"El temperatura del Espresso Dolce (M) fue aceptable, pero esperaba más.",3,2025-05-23 19:17:31,423,14
1277,"El equilibrio del Americano Macchiato (M) estuvo reconfortante. Además, su temperatura era especialmente reconfortante. Totalmente recomendado.",5,2025-11-09 19:17:31,407,18
1278,El temperatura del Americano Macchiato (M) estuvo cremosa. ¡Sigan así!,4,2025-06-23 19:17:31,313,18
1279,El equilibrio del Espresso Macchiato (G) estuvo ideal.,5,2025-08-14 19:17:31,290,13
1280,"El intensidad del café del Mokaccino con menta (M) estuvo reconfortante. Además, su equilibrio era especialmente cremosa. ¡Sigan así!",5,2025-07-23 19:17:31,131,24
1281,El cremosidad del Espresso Dolce (M) estuvo deliciosa. Totalmente recomendado.,4,2024-12-03 19:17:31,460,14
1282,"El equilibrio del Espresso Simple (M) estuvo perfecta. Además, su intensidad del café era especialmente ideal. Totalmente recomendado.",5,2025-10-03 19:17:31,260,8
1283,El sabor del Te Ice (M) estuvo ligero. ¡Sigan así!,4,2025-07-30 19:17:31,67,40
1284,"El textura del Galletas (P) estuvo deliciosa. Lo único malo fue que el presentación estaba un poco seca, pero por lo demás, todo bien. ¡Sigan así!",4,2025-05-16 19:17:31,502,61
1285,Muy bueno!,4,2025-07-28 19:17:31,136,29
1286,El presentación del Chocolate (M) estuvo perfecta. ¡Sigan así!,4,2025-04-16 19:17:31,162,26
1287,"La verdad, el intensidad del café del Americano Regular (M) me pareció bastante sin sabor a café.",1,2025-05-23 19:17:31,282,16
1288,El equilibrio café-dulce del Latte Ice (G) estuvo ideal. ¡Sigan así!,4,2024-12-30 19:17:31,517,35
1289,El sabor del Torta (P) estuvo recién hecha. ¡Sigan así!,4,2025-01-25 19:17:31,453,57
1290,10/10 lo recomiendo.,5,2025-04-23 19:17:31,498,37
1291,"El textura del Tiramisú (E) estuvo crujiente. Además, su relleno era especialmente deliciosa.",5,2025-10-12 19:17:31,416,64
1292,El intensidad del café del Espresso Doble (G) estuvo deliciosa.,4,2025-11-15 19:17:31,453,11
1293,El intensidad del café del Espresso Doble (G) estuvo cremosa. ¡Sigan así!,5,2025-03-04 19:17:31,253,11
1294,"El frescura del Cheesecakes (E) estuvo balanceada. Además, su dulzura era especialmente exquisita. Sin duda lo volveré a pedir.",5,2025-03-03 19:17:31,435,60
1295,El sabor del Torta (E) estuvo deliciosa. Totalmente recomendado.,4,2025-08-27 19:17:31,442,58
1296,El temperatura del Chai Latte (G) estuvo reconfortante.,4,2025-08-25 19:17:31,235,29
1297,"El sabor del Te Ice (M) estuvo ligero. Además, su fragancia era especialmente muy refrescante. Totalmente recomendado.",5,2025-09-23 19:17:31,236,40
1298,El dulzura del Torta (P) estuvo deliciosa.,4,2025-07-22 19:17:31,222,57
1299,"El dulzura del Té Simple (G) estuvo reconfortante. Además, su temperatura era especialmente reconfortante. ¡Sigan así!",5,2025-04-14 19:17:31,44,31
1300,"El color del Jugos (M) estuvo vibrante. Además, su dulzor era especialmente vibrante. Totalmente recomendado.",5,2025-03-03 19:17:31,314,44
